ID_openalex,DOI,tytul,rok,Typ_zrodla,Dziedzina,Problem_wiarygodnosci,Mechanizm_kontroli,Moment_kontroli,Jednostka_zamrozenia,Artefakty_wymagane,Rola_czlowieka,Rola_AI,Proweniencja_danych,Proweniencja_kodu,Proweniencja_AI,Podejscie_eksploracja,Podejscie_konfirmacja,Podejscie_odchylenia,Transferowalnosc_ekonomia,Ryzyka_ograniczenia,Import_do_SDD,pelny_tekst
2501.04227,,Agent Laboratory: Using LLM Agents as Research Assistants,2025.0,preprint,L6_ai,Odkrycie naukowe jest długie i kosztowne — potrzeba przyspieszenia przy zachowaniu jakości,"Agent Laboratory: autonomiczny framework LLM przez 3 etapy (przegląd, eksperymenty, raport) z feedbackiem człowieka na każdym",during analysis / at each stage — człowiek daje feedback na każdym etapie procesu,"prompt / research idea — ludzki pomysł badawczy jako wejście, etapowa struktura",repozytorium kodu + raport badawczy jako wyjścia,człowiek dostarcza pomysł i feedback na każdym etapie — istotnie poprawia jakość,agent LLM wykonuje cały proces badawczy jako asystent,nie dotyczy wprost (asystent do ML research),generuje repozytorium kodu osiągające SOTA,różne SOTA LLM testowane; o1-preview najlepszy,uwalnia badaczy do kreatywnej ideacji zamiast niskopoziomowego kodowania,badacze oceniają jakość finalnego artykułu w ankiecie,feedback człowieka na etapach koryguje przebieg,"średnia — framework asystenta badawczego przenośny, przykłady z ML",jakość zależna od LLM i od udziału człowieka; koszt obniżony o 84%,L6 z jawnymi checkpointami człowieka: human-in-the-loop na każdym etapie jako mechanizm rozliczalności agenta — bliski rdzeniowi SDD,tak
2408.06292,,The AI Scientist: Towards Fully Automated Open-Ended Scientific Discovery,2024.0,preprint,L6_ai,Modele frontier wykonują tylko małą część procesu naukowego,The AI Scientist: pełen framework autonomicznego odkrycia + automatyczny recenzent + jawne przechowywanie plików,during analysis + review — symulowany proces recenzji po wygenerowaniu pracy,prompt / template — startowy 'template' kodu jako punkt wyjścia,"kod, eksperymenty, wizualizacje, pełny artykuł + reprodukowalne kopie plików","model używany dotąd jako pomoc dla ludzi (burza mózgów, kod); tu autonomiczny","LLM samodzielnie generuje pomysły, pisze kod, wykonuje eksperymenty i pisze artykuł",nie dotyczy wprost (subpola ML),pisze i wykonuje kod; przechowuje reprodukowalne kopie plików,automatyczny recenzent o wydajności blisko ludzkiej,"iteracyjne rozwijanie pomysłów w sposób otwarty (open-ended), archiwum wiedzy",symulowany recenzent ocenia wygenerowane prace,samo-refleksja na sekcję; ryzyko halucynacji całych wyników,"średnia — framework demonstrowany na subpolach ML, koncepcyjnie przenośny",halucynacja wyników i obawy bezpieczeństwa (import nieznanych bibliotek),Skrajny przypadek L6: pełna autonomia + automatyczny recenzent + reprodukowalne pliki — pokazuje ryzyka (halucynacja) uzasadniające potrzebę zamrożenia i audytu w SDD,tak
W2121044470,10.2307/4615733,A Simple Sequentially Rejective Multiple Test Procedure,1979.0,journal,meta,,,,,,,,,,,,,,,,,do_pobrania
W2144981148,10.1371/journal.pmed.0020124,Why Most Published Research Findings Are False,2005.0,journal,meta,Większość opublikowanych wyników badań może być fałszywa,"Model probabilistyczny: PPV wyniku zależy od mocy, poziomu istotności i pre-study odds; diagnoza, nie procedura",during analysis — krytyka poleganie na p<0.05 z pojedynczego badania,hypothesis — ostrzega przed elastycznością w definiowaniu i testowaniu hipotez,"nie dotyczy (esej analityczny, nie proponuje artefaktu)",badacz/pole nauki kształtuje pre-study odds (R) i bias,nie dotyczy,nie dotyczy,nie dotyczy,nie dotyczy,"krytykowane - projekty eksploracyjne oceniane jako gorsze od konfirmacyjnych (""perform even worse""); wiele testowanych hipotez bez korekcji obniza PPV",centralny: krytyka nadużywania istotności statystycznej jako konfirmacji,bias jako systematyczne odchylenie zawyżające liczbę fałszywych odkryć,"wysoka — model PPV uniwersalny dla każdej dziedziny empirycznej, w tym ekonomii",model formalny z założeniami upraszczającymi (pola circumscribed),"Fundament problemu wiarygodności, który SDD ma adresować: pojedyncze p<0.05 niewystarczające — motywuje zamrożenie decyzji analitycznych",tak
W2006546769,10.1037/0033-2909.86.3.638,The file drawer problem and tolerance for null results.,1979.0,journal,meta,,,,,,,,,,,,,,,,,do_pobrania
W2149893809,10.1037/0033-2909.108.3.480,The case for motivated reasoning.,1990.0,journal,meta,,,,,,,,,,,,,,,,,do_pobrania
W2105824687,10.1038/nrn3475,Power failure: why small sample size undermines the reliability of neuroscience,2013.0,journal,meta,,,,,,,,,,,,,,,,,do_pobrania
W2293040502,10.1080/00031305.2016.1154108,"The ASA Statement on <i>p</i> -Values: Context, Process, and Purpose",2016.0,journal,meta,,,,,,,,,,,,,,,,,do_pobrania
W2135606128,10.1111/1468-0262.00152,A Reality Check for Data Snooping,2000.0,journal,L2_multiverse,,,,,,,,,,,,,,,,,do_pobrania
W2561942675,10.1257/jel.20171350,"Transparency, Reproducibility, and the Credibility of Economics Research",2018.0,journal,L3_repro,,,,,,,,,,,,,,,,,do_pobrania
W1835208334,10.1257/app.20150044,Star Wars: The Empirics Strike Back,2015.0,journal,meta,,,,,,,,,,,,,,,,,do_pobrania
W2157387965,10.1257/jep.29.3.61,Promises and Perils of Pre-Analysis Plans,2015.0,journal,L1_prereg,Data-mining: selektywne raportowanie i researcher degrees of freedom w ekonomii empirycznej,"Pre-analysis plan: prespecyfikacja zmiennych, czyszczenia danych i specyfikacji regresji przed danymi",before analysis — plan sfinalizowany i zarchiwizowany przed analizą odślepionych danych,"analysis plan: główna zmienna wyniku, definicje zmiennych, reguły włączenia, model statystyczny",plan w publicznym archiwum z timestampem (rejestr AEA),badacz pisze i archiwizuje plan przed danymi; wyznacza pierwotną zmienną wyniku,nie dotyczy,dyskusja odślepiania danych: plan pisany bez rozdzielania danych wg grup,zaleca pisanie i uruchamianie kodu na odślepionych danych do aktualizacji planu,nie dotyczy,jawnie dopuszcza eksplorację jako osobną kategorię o niższym rygorze,konfirmacyjne: prespecyfikowane hipotezy jak w próbach FDA,pełna prespecyfikacja niemożliwa (drzewo 3^10 regresji); odchylenia nieuniknione,bardzo wysoka — praca wprost o przenoszeniu PAP z prób klinicznych do ekonomii,"koszt prespecyfikacji: prostsze papiery, utrata niuansu; korzyści niższe niż oczekiwano",Kanoniczna analiza kosztów/korzyści zamrożenia analysis plan w ekonomii — balans confirmatory/exploratory kluczowy dla ramy SDD,tak
W1691896301,10.1111/j.1365-2966.2007.00428.x,Viewpoint: Replication in economics,2007.0,journal,L3_repro,,,,,,,,,,,,,,,,,do_pobrania
W3047016911,10.1257/aer.20190687,Methods Matter: p-Hacking and Publication Bias in Causal Analysis in Economics,2020.0,journal,L2_multiverse,,,,,,,,,,,,,,,,,do_pobrania
W2013118805,10.2307/1924497,Reporting the Fragility of Regression Estimates,1983.0,journal,L2_multiverse,,,,,,,,,,,,,,,,,do_pobrania
W3012139536,10.1111/joes.12363,REPORTING GUIDELINES FOR META‐ANALYSIS IN ECONOMICS,2020.0,journal,L3_repro,,,,,,,,,,,,,,,,,do_pobrania
W1973451694,10.1145/2596628,A primer on provenance,2014.0,journal,L4_fair,,,,,,,,,,,,,,,,,do_pobrania
W4407877295,10.1038/s41597-025-04451-9,Applying the FAIR Principles to computational workflows,2025.0,journal,L4_fair,"Złożone workflow obliczeniowe trudne do znalezienia, reużycia i odtworzenia",Rekomendacje stosowania zasad FAIR (danych i software) do computational workflows,during writing / dissemination — workflow jako dzielony obiekt cyfrowy,artifact/code — workflow jako obiekt FAIR,"workflow z metadanymi FAIR (Findable, Accessible, Interoperable, Reusable)","autorzy workflow, deweloperzy WMS i dostawcy usług przyjmują rekomendacje","nie dotyczy wprost (automatyzacja procesów, nie AI agentowe)",workflow jako obiekt do odkrycia i reużycia z metadanymi,workflow to software wieloetapowy; stosuje zasady FAIR dla software,nie dotyczy,workflow demokratyzuje dostęp do platform i know-how,nacisk na reprodukowalność i quality-assured transparency,nie dotyczy,wysoka — FAIR workflows stosowalne do pipeline'ów ekonometrycznych,"rekomendacje do dyskusji i adopcji, nie sztywny standard",Rozszerza L4 z danych na workflow: pipeline analityczny jako obiekt FAIR — bezpośrednio dotyka rdzenia SDD (spec+pipeline jako artefakt),tak
W4405185373,10.1039/d4sc03921a,A review of large language models and autonomous agents in chemistry,2024.0,journal,L6_ai,"LLM silnie wpływają na chemię, ale ich rola i granice wymagają przeglądu",Przegląd: LLM z narzędziami jako autonomiczni agenci interagujący ze środowiskiem,during analysis — agenci wykonują zadania badawcze w środowisku,prompt + zestaw narzędzi — agent zdefiniowany przez dostępne narzędzia,"narzędzia agenta (scraping, interfejsy do labów, planowanie syntez)",chemicy jako użytkownicy; przegląd ocenia potencjał i granice,agenci LLM wykonują zróżnicowane zadania badawcze w chemii,agenci interfejsują z automatycznymi laboratoriami i źródłami,narzędzia agentów jako interfejsy do środowiska,przegląd zdolności LLM w projektowaniu i predykcji,"automatyzacja przyspiesza odkrycie (projektowanie molekuł, synteza)",predykcja właściwości i optymalizacja jako zadania weryfikowalne,nie dotyczy wprost,"średnia — wzorzec agenta LLM+narzędzia dziedzinowo-specyficzny (chemia), koncepcyjnie przenośny","temat wschodzący, szybko ewoluujący — przegląd zamiast ustabilizowanej wiedzy","Systematyczny przegląd L6 (agenci+narzędzia w nauce): mapuje przestrzeń narzędzi i zadań, którą SDD ma uczynić rozliczalną",tak
W4402901320,10.1057/s41599-024-03611-3,Large language models empowered agent-based modeling and simulation: a survey and perspectives,2024.0,journal,L6_ai,Integracja LLM z modelowaniem agentowym obiecuje lepsze symulacje złożonych systemów,"Przegląd wyzwań: percepcja środowiska, human alignment, generacja akcji, ewaluacja",during analysis — LLM sterują agentami w symulacji,prompt — agenci LLM zdefiniowani promptem w symulacji,reprezentatywne prace + repozytoria kodu (GitHub),human alignment jako wyzwanie — dopasowanie agentów do człowieka,"LLM zasilają agentów symulacyjnych (cyber, physical, social, hybrid)",nie dotyczy wprost (symulacja),repozytoria kodu reprezentatywnych prac udokumentowane,"agenci LLM analizowani wg percepcji, akcji i ewaluacji",symulacja emergentnych zachowań i interakcji agentów,ewaluacja jako jedno z kluczowych wyzwań,nie dotyczy wprost,wysoka — modelowanie agentowe rdzeniowe dla ekonomii (ABM rynków/społeczeństw),"obszar nowy i szybko ewoluujący, otwarte problemy",L6 w symulacji: human alignment + ewaluacja jako jawne wyzwania rozliczalności agentów — istotne dla ABM w ekonomii pod SDD,tak
W1591821068,10.1111/j.0950-0804.2005.00253.x,A Meta-Analysis of β-Convergence: the Legendary 2%,2005.0,article,ekonomia,"Niejednorodnosc i mozliwa niewiarygodnosc wnioskow z pojedynczych badan empirycznych nad konwergencja gospodarcza - roznice w specyfikacjach, technikach estymacji i traktowaniu heterogenicznosci prowadza do rozbieznych, niekoniecznie porownywalnych szacunkow, a przekonanie o istnieniu 'naturalnej' stopy 2% moze byc mitem; dodatkowo mozliwe skrzywienie publikacyjne.","Meta-analiza/meta-regresja losowo dobranej probki opublikowanych badan, z waga wedlug precyzji oszacowan, kontrola zmiennych moderujacych (charakterystyki danych, estymacji, zmiennych warunkujacych) oraz formalne testy i korekty na obecnosc skrzywienia publikacyjnego (funnel plot, test Eggera, trim-and-fill, model Hedgesa/Vevea).",during_writing_dissemination,nie_dotyczy,"Baza danych meta-analitycznych zawierajaca ok. 600-619 oszacowan z 48 badan, z udostepnionym rozszerzonym zestawem danych online (plik xls) opisujacym zrodlo danych, skale przestrzenna, typ estymatora i zmienne kontrolne.","Badacze samodzielnie definiuja kryteria doboru probki (losowe losowanie z bazy EconLit), kodują charakterystyki kazdego badania pierwotnego, specyfikuja model meta-regresji, interpretuja wyniki teoretycznie i decyduja o wlaczeniu zmiennych moderujacych na podstawie teorii wzrostu.",nie_dotyczy,"Dane pochodza z rekodowania oszacowan i bledow standardowych z 48 opublikowanych badan wyszukanych w EconLit wedlug jawnych kryteriow selekcji (jezyk, publikacja w czasopismie, wylaczenie badan TFP/szeregow czasowych); zrodla danych pierwotnych (Summers-Heston, Maddison, regionalne PPP) sa jawnie kodowane jako zmienne moderujace.",nie_dotyczy,nie_dotyczy,nie_dotyczy,obecne,nie_dotyczy,"bardzo_wysoka - praca jest stricte ekonomiczna (meta-analiza literatury o konwergencji gospodarczej) i sam mechanizm (meta-regresja, korekta na publication bias) jest juz standardowym narzedziem ekonomii/finansow.","Ryzyko zaleznosci obserwacji (wielokrotne oszacowania z tego samego badania), niedoskonala moc testow skrzywienia publikacyjnego, mozliwosc, ze wyniki testu funnel plot sa spowodowane innymi skrzywieniami niz publikacyjne, oraz ograniczona efektywnosc estymatorow przy niepelnej niezaleznosci obserwacji.","Praca ilustruje brame na etapie syntezy/publikacji - systematyczny, losowy dobor probki badan i jawne kodowanie charakterystyk jako artefakt audytowalny (baza danych meta-analitycznych) pozwalajacy wykryc i skorygowac skrzywienie wynikajace z selektywnego raportowania/publikacji, analogicznie do bram weryfikacyjnych w SDD.",tak
W3045217171,10.3386/w27594,RCTs to Scale: Comprehensive Evidence from Two Nudge Units,2020.0,preprint,ekonomia,"Praca adresuje problem selektywnej publikacji (publication bias) i niskiej moc statystycznej badan akademickich, ktore prowadza do przeszacowania efektow nudge'y w porownaniu z pelna, nieocenzurowana populacja prob z jednostek Nudge Unit; porownuje wyniki opublikowane w czasopismach z kompletnym rejestrem prob.","Mechanizmem kontroli jest wykorzystanie kompletnych, administracyjnie przejrzystych rejestrow wszystkich prob (w tym niepublikowanych) prowadzonych przez jednostki Nudge Unit, z raportami z prob i planami analizy przed danymi, co eliminuje selekcje publikacyjna; autorzy dodatkowo stosuja korekte publication bias (Andrews-Kasy) i test Eggera.",across_process,data,"Wymagane artefakty to: raport z proby (trial report) dla kazdego badania, w wielu przypadkach plan analizy przed danymi (pre-analysis plan), wewnetrzny rejestr prob obejmujacy wszystkie zrealizowane badania niezaleznie od wyniku, oraz publiczne udostepnienie wynikow (dla OES).","Badacze (DellaVigna i Linos) oraz zespol asystentow badawczych kodowali cechy nudge'y i prob z raportow i publikacji, prowadzili wywiady/ankiety z autorami i personelem jednostek Nudge Unit, oraz zbierali prognozy ekspertow i praktykow poprzez ankiete; personel Nudge Unit (BIT, OES) projektuje, wdraza i dokumentuje interwencje oraz prowadzi wielorundowa recenzje kodu analiz.",nie_dotyczy,"Dane pochodza z kompletnych, wewnetrznych rejestrow dwoch jednostek Nudge Unit (BIT North America, OES), obejmujacych wszystkie proby od 2015 do lipca 2019, wraz z raportami z prob; dane z prob akademickich pochodza z dwoch metaanaliz (Benartzi et al. 2017, Hummel i Maedche 2019) i zostaly ponownie zakodowane z oryginalnych publikacji.",nie_dotyczy,nie_dotyczy,nie_dotyczy,obecne,nie_dotyczy,"bardzo_wysoka - praca jest stricte ekonomiczna (NBER working paper, JEL D9/H53/I38), a badany mechanizm (przejrzystosc rejestrow prob, korekta publication bias) jest bezposrednio stosowany w metodologii ekonomicznej i pokrewnych naukach spolecznych.","Praca zaznacza, ze proby Nudge Unit nie sa dokladnymi replikacjami prob akademickich, co ogranicza mozliwosc rozdzielenia efektu publication bias od roznic w cechach interwencji; wskazuje takze na selektywna publikacje nawet wsrod prob Nudge Unit opisanych w artykulach akademickich oraz na ograniczona wielkosc podprobki (16 prob) utrudniajaca wnioskowanie.","Kluczowy wklad dla SDD to demonstracja wartosci pelnego, administracyjnie prowadzonego rejestru wszystkich prob (w tym nieudanych/nieistotnych) jako 'bramy' danych zamrozonych przed selekcja publikacyjna - analogiczne do wersjonowanego artefaktu danych w rozwoju sterowanym specyfikacja, gdzie kompletnosc rejestru zastepuje potrzebe formalnej prerejestracji planu analizy.",tak
W3184666519,10.1257/jep.35.3.193,Evidence on Research Transparency in Economics,2021.0,article,ekonomia,"Praca adresuje problem publikacyjnego skrzywienia, zanikania wynikow nieistotnych statystycznie, p-hackingu/data-miningu oraz niskiej odtwarzalnosci obliczeniowej badan empirycznych w ekonomii.","Praca przeglada trzy mechanizmy: polityki otwartych danych/kodu (AEA), rejestracje badan i plany analizy przed danymi (pre-analysis plans) oraz zmiany w politykach czasopism (pre-results review/registered reports, oswiadczenia redakcyjne).",across_process,analysis_plan,"Wymagane artefakty to: dane i kod zdeponowane w repozytorium (openICPSR), zarejestrowany plan analizy (pre-analysis plan) na rejestrze AEA RCT, oswiadczenia o konflikcie interesow, a w pre-results review - zarejestrowana propozycja/protokol badania z 'in-principle acceptance'.","Badacz przygotowuje i deponuje dane/kod, pisze plan analizy przed zebraniem danych, a redaktor/Data Editor oraz recenzenci weryfikuja odtwarzalnosc obliczen i oceniaja propozycje badawcze przed znajomoscia wynikow.",nie_dotyczy,"Praca opisuje wymog udostepniania danych w repozytoriach z identyfikatorami DOI, standardy dokumentacji (README) oraz problem, ze udostepniane sa czesto dane zagregowane/przetworzone, nie surowe mikrodane.","Opisano wymog deponowania kodu analitycznego wraz z danymi w repozytoriach (openICPSR, Harvard Dataverse), weryfikowanego przez Data Editora pod katem odtwarzalnosci obliczeniowej.",nie_dotyczy,krytykowane,obecne,obecne,"bardzo_wysoka - praca jest napisana wprost dla dyscypliny ekonomii i opisuje mechanizmy juz stosowane w czasopismach ekonomicznych, transfer jest bezposredni.","Praca wskazuje na koszty czasowe przygotowania materialow (srednio 31.5h), nierownosci miedzy badaczami z roznych zasobow instytucjonalnych, ograniczenia w dostepie do danych zastrzezonych/poufnych, 'overturn bias' w replikacjach, konflikty interesow replikatorow oraz ryzyko zmniejszenia motywacji do zbierania nowych danych.",Praca dostarcza wzorca 'bramy przed danymi' (in-principle acceptance po recenzji planu przed wynikami) oraz weryfikacji odtwarzalnosci przez dedykowanego edytora danych - to analogia bramy jakosciowej i jednostki zamrozenia planu analizy w ramie SDD.,tak
W4323042252,10.30430/gjae.2023.0231,The p-Value Debate and Statistical (Mal)practice – Implications for the Agricultural and Food Economics Community,2023.0,article,ekonomia,"Praca adresuje kryzys replikacyjny, nadużywanie i błędną interpretację p-wartości i testów istotności statystycznej, publication bias oraz praktyki typu p-hacking, HARKing i selektywne raportowanie w naukach ekonomiczno-rolniczych.","Praca przegląda i ocenia zestaw remediów: preregistration/pre-analysis plans, registered reports, results-blind review, korekty wielokrotnego testowania, analizę power, przedziały ufności, multiverse analysis, replikacje/meta-analizy oraz obowiązkowe udostępnianie danych i kodu (zasady FAIR).",across_process,analysis_plan,"Wymagane/proponowane artefakty to: zarejestrowany plan analizy (pre-analysis plan) w repozytorium, protokół registered report recenzowany przed zbieraniem danych, udostępnione dane i kod (w tym raw data), dokumentacja procedur testowych, oraz metadane zgodne z zasadami FAIR.","Badacz jest odpowiedzialny za formułowanie hipotez z teorii, transparentne raportowanie alternatywnych specyfikacji modeli, dokumentowanie procesu analizy, przeprowadzanie analizy power przed zbieraniem danych oraz udostępnianie danych/kodu; recenzenci i redaktorzy oceniają jakość metodologiczną i wdrażają polityki edytorskie; nauczyciele kształtują praktyki poprzez edukację.",nie_dotyczy,"Praca podkreśla znaczenie udostępniania danych (w tym danych surowych), dokumentowania sposobu dostępu do danych (np. FADN) oraz stosowania zasad FAIR (findable, accessible, interoperable, reusable) dla danych badawczych.","Praca zaleca obowiązkowe udostępnianie kodu wraz z danymi jako standard redakcyjny, w tym kodu przygotowującego dane, aby umożliwić odtworzenie analiz; sami autorzy udostępniają dane i kod swojego badania.",nie_dotyczy,krytykowane,obecne,obecne,"bardzo_wysoka - praca jest stricte ekonomiczna (agricultural economics) i wprost analizuje praktyki statystyczne w tej dziedzinie, więc transfer nie wymaga adaptacji.","Praca wskazuje ograniczenia własnego badania (self-selected sample, brak wymuszonych odpowiedzi, brak jasnych hipotez) oraz ryzyka mechanizmów: preregistration może być rytualizowana bez zmiany kulturowej, ban p-wartości może prowadzić do mniej uzasadnionych twierdzeń, dane poufne (FADN) ograniczają udostępnianie.",Praca ilustruje bramę recenzencką przed danymi (registered reports/pre-registration jako 'in-principle acceptance') oraz wymóg proweniencji danych/kodu (FAIR) jako elementy zamrożenia planu analizy przenoszące się na ramę SDD w naukach ekonomicznych.,tak
W3016285839,10.3386/w26993,In Praise of Moderation: Suggestions for the Scope and Use of Pre-Analysis Plans for RCTs in Economics,2020.0,report,ekonomia,"Praca adresuje problem publikacyjnego skrzywienia (file-drawer problem) oraz specification searching/cherry-pickingu w analizie danych z eksperymentow RCT w ekonomii, wynikajacych z ograniczonej mozliwosci weryfikacji przez czytelnika.","Mechanizmem jest rejestracja badania w AEA RCT Registry (wypelnienie wymaganych pol rejestracyjnych) plus opcjonalny, krotki Pre-Analysis Plan (PAP), a nastepnie oddzielenie manuskryptu badawczego od 'populated PAP' jako dwoch odrebnych dokumentow.",before_analysis,analysis_plan,"Wymagany jest wpis w AEA RCT Registry z obowiazkowymi polami (tytul, kraj, status, abstrakt, daty, primary outcomes, design, randomizacja, wielkosc probki, IRB), opcjonalny plik PAP oraz opcjonalny, publicznie dostepny dokument 'populated PAP' dolaczany do wpisu rejestrowego lub aneksu artykulu.","Badacz jest autorem PAP i rejestracji, decyduje o zakresie pre-specyfikacji, dokumentuje odchylenia w 'populated PAP', a redaktorzy/recenzenci oceniaja artykul jako odrebny od PAP i nie powinni dyskontowac analiz niepre-specyfikowanych.",nie_dotyczy,"Praca wspomina o problemach z danymi administracyjnymi (niekompletnosc, zmiany praktyk rejestrowania) oraz o czasowym znaczniku (time-stamp) rejestracji jako sposobie sledzenia integralnosci procesu, ale nie definiuje formalnych metadanych/identyfikatorow danych.",nie_dotyczy,nie_dotyczy,obecne,obecne,obecne,"bardzo_wysoka - praca jest stricte ekonomiczna, napisana przez wiodacych ekonomistow (m.in. Duflo, Banerjee) i dotyczy dokladnie praktyki RCT w ekonomii oraz zarzadzania AEA RCT Registry.","Praca wskazuje ryzyka nadmiernej sztywnosci PAP: koszty czasowe/kognitywne, zniechecanie do eksperymentow o dlugim horyzoncie i zlozonych, ryzyko zaniechania badan, niemoznosc przewidzenia wszystkich okolicznosci oraz koszty dysproporcjonalnie wieksze dla mlodszych/mniej zasobnych badaczy.","Praca wnosi wzorzec 'lekkiej bramy' - minimalny, ustandaryzowany rejestr (AEA RCT Registry) jako zamrozony plan analizy przed danymi, uzupelniony opcjonalnym, oddzielonym artefaktem 'populated PAP' dokumentujacym odchylenia; ilustruje kompromis miedzy rygorem specyfikacji a elastycznoscia odkrywcza w SDD.",tak
W4394881644,10.1111/jofi.13337,Nonstandard Errors,2024.0,article,ekonomia,"Praca adresuje niewidzialny wczesniej rodzaj niepewnosci naukowej: rozbieznosc wynikow miedzy badaczami analizujacymi te sama hipoteze na tych samych danych z powodu roznych 'sciezek analizy' (garden of forking paths), niezaleznie od p-hackingu czy bledu doboru probki.","Wieloanalitykowy eksperyment (multi-analyst study) #fincap: 164 zespoly badawcze testuja te same hipotezy na tych samych danych, z dwuetapowym peer-feedbackiem miedzy zespolami, weryfikacja reprodukowalnosci kodu przez agencje Cascad, oraz preanalysis plan (PAP) zlozony w OSF.",during_writing_dissemination,analysis_plan,"Zarejestrowany plan analizy (PAP na OSF), krotki artykul z wynikami wraz z kodem (stage 1), ocena reprodukowalnosci kodu przez Cascad wedlug 5-stopniowej skali, formularze oceny recenzenckiej (PE) z uzasadnieniem.","Badacze (RTs) samodzielnie wybieraja sciezke analizy, szacuja efekt i bledy standardowe oraz pisza krotki artykul; recenzenci (PEs) oceniaja prace i dostarczaja informacje zwrotna w procesie single-blind; koordynatorzy projektuja badanie, prowadza metaanalize i piszą artykul; niezalezna agencja (Cascad) weryfikuje reprodukowalnosc kodu.",nie_dotyczy,"Praca opisuje pochodzenie danych jako wlasnosciowy zbior danego dostawcy (Deutsche Borse) obejmujacy 17 lat obrotu kontraktami futures na EuroStoxx 50, z jasno opisana struktura pol rekordow transakcyjnych, ale bez formalnych identyfikatorow trwalych czy standardu metadanych typu FAIR.",Kod kazdego zespolu byl wymagany do zlozenia razem z wynikami w stage 1 i podlegal niezaleznej weryfikacji reprodukowalnosci przez certyfikowana agencje Cascad wedlug jednoznacznej skali kategorii (RRR-DD).,nie_dotyczy,krytykowane,obecne,obecne,"bardzo_wysoka - praca jest stricte finansowo-ekonomiczna (opublikowana w Journal of Finance), a jej mechanizm (multi-analyst study, MHT, NSE) jest wprost zaprojektowany dla i stosowany w badaniach ekonomiczno-finansowych.","Praca nazywa ograniczenia: mozliwe nieskonsystentne (nierobustne) bledy standardowe raportowane przez zespoly wplywajace na testy, korelacje miedzy estymatorami zespolow obnizajace efektywna liczbe testow w korekcie Bonferroniego, brak mozliwosci bootstrapowania pelnego rozkladu, oraz ryzyko niedoszacowania dyspersji przez samych badaczy.",Do ramy SDD wnosi koncepcje 'nonstandard error' jako miary niepewnosci wynikajacej z niezamrozonej sciezki analizy oraz wzorzec wieloetapowej bramy peer-feedback + niezalezna weryfikacja reprodukowalnosci kodu jako mechanizm redukcji tej niepewnosci przed finalna publikacja.,tak
W2195775529,10.17016/feds.2015.083,"Is Economics Research Replicable? Sixty Published Papers from Thirteen Journals Say ""Usually Not""",2015.0,article,ekonomia,Nieodtwarzalnosc (nieodplicowalnosc) opublikowanych wynikow badan ekonomicznych z powodu braku lub niekompletnosci danych i kodu udostepnianych przez autorow.,"Systematyczna proba odtworzenia kluczowych wynikow 67 publikacji z 13 czasopism na podstawie plikow replikacyjnych (dane+kod) dostarczonych przez autorow lub archiwa czasopism, z ocena wplywu obowiazkowej polityki danych i kodu na sukces replikacji.",during_writing_dissemination,data,"Pliki replikacyjne obejmujace dane i kod, pliki readme z instrukcjami wykonania, informacja o wersji oprogramowania/systemu operacyjnego, dane surowe, ustawione ziarna generatorow liczb losowych, oczekiwany czas estymacji.","Badacze (autorzy oryginalni) przygotowuja i udostepniaja dane, kod i readme; replikatorzy (autorzy artykulu) probuja samodzielnie odtworzyc wyniki, a nastepnie kontaktuja sie z autorami po pomoc; edytorzy czasopism ustanawiaja i (nie zawsze) wymuszaja polityki depozytu.",nie_dotyczy,"Praca sledzi pochodzenie danych poprzez rozroznienie danych publicznych vs. wlasnosciowych (proprietary), sprawdzanie kompletnosci zestawow danych (brakujace zmienne, krotsza proba) oraz zaleca udostepnianie danych surowych (raw data) obok przetworzonych, dla umozliwienia weryfikacji i rozszerzen.","Praca ocenia dostepnosc i kompletnosc kodu, klasyfikuje przyczyny niepowodzen ('missing data or code', 'incorrect data or code', 'missing software'), oraz zaleca specyfikacje wersji oprogramowania/systemu operacyjnego i ustawianie ziaren generatorow losowych w kodzie.",nie_dotyczy,nie_dotyczy,obecne,obecne,"bardzo_wysoka - praca jest stricte ekonomiczna, dotyczy bezposrednio praktyk replikacyjnych w czolowych czasopismach ekonomicznych, mechanizm juz jest zastosowany w tej dziedzinie.","Wysoka subiektywnosc w definiowaniu 'kluczowego wyniku' i kryteriow sukcesu replikacji, brak informacji o zwolnieniach z polityki danych, ograniczenia sprzetowe/oprogramowania utrudniajace odroznienie 'incorrect code' od 'missing software', luzna (niska) proba na sukces replikacji jako gorna granica, brak egzekucji polityk przez redakcje czasopism nawet gdy sa obowiazkowe.","Praca pokazuje, ze samo istnienie polityki depozytu danych i kodu (brama na etapie publikacji) nie wystarcza bez faktycznej egzekucji i standaryzacji artefaktow (wersje oprogramowania, ziarna RNG, kolejnosc wykonania) - dla SDD to argument za wymuszalnymi, zautomatyzowanymi kontrolami jednostki 'data+code' zamiast deklaratywnej polityki.",tak
