id,title,year,type,venue,doi,cited_by,is_oa,oa_url,layer_final,is_econ_venue,abs_reason,anchor_link_count,streams,tier
W3013954280,Towards reproducible computational drug discovery,2020.0,review,Journal of Cheminformatics,10.1186/s13321-020-0408-x,200.0,True,https://jcheminf.biomedcentral.com/track/pdf/10.1186/s13321-020-0408-x.pdf,L3_repro,False,,0,pilot,B_title_in
W2962850237,An empirical assessment of transparency and reproducibility-related research practices in the social sciences (2014–2017),2020.0,article,Royal Society Open Science,10.1098/rsos.190806,188.0,True,https://doi.org/10.1098/rsos.190806,L3_repro,False,,1,expansion,B_title_in
W2797413227,Estimating the Reproducibility of Experimental Philosophy,2018.0,article,Review of Philosophy and Psychology,10.1007/s13164-018-0400-9,187.0,True,https://link.springer.com/content/pdf/10.1007/s13164-018-0400-9.pdf,L3_repro,False,,0,pilot,B_title_in
W3134007699,Estimating the Prevalence of Transparency and Reproducibility-Related Research Practices in Psychology (2014–2017),2021.0,article,Perspectives on Psychological Science,10.1177/1745691620979806,184.0,True,https://doi.org/10.1177/1745691620979806,L3_repro,False,,1,expansion,B_title_in
W3160678577,Nonreplicable publications are cited more than replicable ones,2021.0,article,Science Advances,10.1126/sciadv.abd1705,175.0,True,https://doi.org/10.1126/sciadv.abd1705,L3_repro,False,,1,expansion,B_title_in
W2916844102,Assessing data availability and research reproducibility in hydrology and water resources,2019.0,article,Scientific Data,10.1038/sdata.2019.30,175.0,True,https://www.nature.com/articles/sdata201930.pdf,L3_repro,False,,1,expansion_L5,B_title_in
W2017419154,The Legal Framework for Reproducible Scientific Research: Licensing and Copyright,2008.0,article,Computing in Science & Engineering,10.1109/mcse.2009.19,156.0,True,https://doi.org/10.7916/d8h70rbp,L3_repro,False,,1,expansion,B_title_in
W2802823940,Reproducible and replicable pain research: a critical review,2018.0,review,Pain,10.1097/j.pain.0000000000001254,149.0,True,http://hdl.handle.net/10379/14918,L3_repro,False,,0,pilot,B_title_in
W2195775529,"Is Economics Research Replicable? Sixty Published Papers from Thirteen Journals Say ""Usually Not""",2015.0,article,Finance and Economics Discussion Series,10.17016/feds.2015.083,148.0,True,https://www.federalreserve.gov/econresdata/feds/2015/files/2015083pap.pdf,L3_repro,True,,1,expansion_L5,B_title_in
W2787858429,Reproducible Research and GIScience: An Evaluation Using GIScience Conference Papers,2018.0,preprint,arXiv (Cornell University),10.4230/lipics.giscience.2021.ii.2,146.0,True,https://arxiv.org/pdf/1802.03311,L3_repro,False,,1,expansion,B_title_in
W1926323726,Re-analysis of health and educational impacts of a school-based deworming programme in western Kenya: a pure replication,2015.0,article,International Journal of Epidemiology,10.1093/ije/dyv127,140.0,True,https://academic.oup.com/ije/article-pdf/44/5/1572/14113088/dyv127.pdf,L3_repro,False,,1,expansion_L5,B_title_in
W2032143644,Literate programming simplified,1994.0,article,IEEE Software,10.1109/52.311070,133.0,False,,L3_repro,False,,1,expansion,B_title_in
W2964026766,R Markdown: Integrating A Reproducible Analysis Tool into Introductory Statistics,2014.0,article,Technology Innovations in Statistics Education,10.5070/t581020118,128.0,True,https://escholarship.org/content/qt90b2f5xh/qt90b2f5xh.pdf?t=nde3bb,L3_repro,False,,1,expansion,B_title_in
W4385240232,"The replication crisis has led to positive structural, procedural, and community changes",2023.0,review,Communications Psychology,10.1038/s44271-023-00003-2,127.0,True,https://www.nature.com/articles/s44271-023-00003-2.pdf,L3_repro,False,,0,pilot,B_title_in
W2899002317,Replicability or reproducibility? On the replication crisis in computational neuroscience and sharing only relevant detail,2018.0,article,Journal of Computational Neuroscience,10.1007/s10827-018-0702-z,123.0,True,https://link.springer.com/content/pdf/10.1007/s10827-018-0702-z.pdf,L3_repro,False,,1,expansion_L5,B_title_in
W2309036171,The pipeline project: Pre-publication independent replications of a single laboratory's research pipeline,2016.0,article,Journal of Experimental Social Psychology,10.1016/j.jesp.2015.10.001,120.0,True,https://doi.org/10.1016/j.jesp.2015.10.001,L3_repro,False,,0,pilot,B_title_in
W2614113629,What Is Meant by “Replication” and Why Does It Encounter Resistance in Economics?,2017.0,article,American Economic Review,10.1257/aer.p20171031,120.0,True,https://ueaeprints.uea.ac.uk/id/eprint/63549/1/Published_manuscript.pdf,L3_repro,True,,1,expansion_L5,B_title_in
W2788397482,Reproducible research and GIScience: an evaluation using AGILE conference papers,2018.0,article,PeerJ,10.7717/peerj.5072,114.0,True,https://doi.org/10.7717/peerj.5072,L3_repro,False,,1,expansion,B_title_in
W2148613765,Tracking Replicability as a Method of Post-Publication Open Evaluation,2012.0,article,Frontiers in Computational Neuroscience,10.3389/fncom.2012.00008,109.0,True,https://www.frontiersin.org/articles/10.3389/fncom.2012.00008/pdf,L3_repro,False,,1,expansion,B_title_in
W4295290221,Open and reproducible neuroimaging: From study inception to publication,2022.0,review,NeuroImage,10.1016/j.neuroimage.2022.119623,109.0,True,https://doi.org/10.1016/j.neuroimage.2022.119623,L3_repro,False,,1,"expansion,pilot",B_title_in
W2090625011,On the reproducibility of empirical software engineering studies based on data retrieved from development repositories,2011.0,article,Empirical Software Engineering,10.1007/s10664-011-9181-9,105.0,True,https://link.springer.com/content/pdf/10.1007/s10664-011-9181-9.pdf,L3_repro,False,,1,expansion,B_title_in
W2782009241,Analytic reproducibility in articles receiving open data badges at the journal <i>Psychological Science</i> : an observational study,2021.0,article,Royal Society Open Science,10.1098/rsos.201494,105.0,True,https://doi.org/10.1098/rsos.201494,L3_repro,False,,1,expansion_L5,B_title_in
W2951325952,Reproducibility2020: Progress and priorities,2017.0,preprint,F1000Research,10.12688/f1000research.11334.1,103.0,True,https://f1000research.com/articles/6-604/v1/pdf,L3_repro,False,,0,pilot,B_title_in
W3121548116,Is Economics Research Replicable? Sixty Published Papers from Thirteen Journals Say 'Usually Not',2015.0,article,SSRN Electronic Journal,10.2139/ssrn.2669564,103.0,True,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=2669564,L3_repro,False,,1,expansion_L5,B_title_in
W2979855176,Creating and sharing reproducible research code the workflowr way,2019.0,preprint,F1000Research,10.12688/f1000research.20843.1,100.0,True,https://f1000research.com/articles/8-1749/v1/pdf,L3_repro,False,,1,"expansion,pilot",B_title_in
W3046703890,Reproducibility and replicability: opportunities and challenges for geospatial research,2020.0,article,International Journal of Geographical Information Systems,10.1080/13658816.2020.1802032,98.0,False,,L3_repro,False,,1,expansion_L5,B_title_in
W2097111276,On reproducible econometric research,2009.0,article,Journal of Applied Econometrics,10.1002/jae.1083,95.0,False,,L3_repro,True,,1,expansion,B_title_in
W1879090356,A Multi-Language Computing Environment for Literate Programming and Reproducible Research,2012.0,article,Journal of Statistical Software,10.18637/jss.v046.i03,94.0,True,https://doi.org/10.18637/jss.v046.i03,L3_repro,False,,1,expansion,B_title_in
W2419160455,Improving transparency and reproducibility through registration: The status of intervention trials published in clinical psychology journals.,2016.0,article,Journal of Consulting and Clinical Psychology,10.1037/ccp0000115,93.0,True,https://zenodo.org/record/4653697,L3_repro,False,,1,expansion,B_title_in
W1482921780,A Compendium to Ensure Computational Reproducibility in High-Dimensional Classification Tasks,2004.0,article,Statistical Applications in Genetics and Molecular Biology,10.2202/1544-6115.1078,91.0,False,,L3_repro,False,,1,expansion,B_title_in
W4312056427,Reproducibility in Neuroimaging Analysis: Challenges and Solutions,2022.0,review,Biological Psychiatry Cognitive Neuroscience and Neuroimaging,10.1016/j.bpsc.2022.12.006,90.0,False,,L3_repro,False,,1,expansion,B_title_in
W2167716326,Case studies in reproducibility,2011.0,article,Briefings in Bioinformatics,10.1093/bib/bbq084,84.0,True,https://academic.oup.com/bib/article-pdf/12/3/288/717452/bbq084.pdf,L3_repro,False,,1,expansion,B_title_in
W2144790094,A Call for Replication Studies,2010.0,article,Public Finance Review,10.1177/1091142110385210,84.0,False,,L3_repro,True,,1,expansion_L5,B_title_in
W4225662597,Deciding what to replicate: A decision model for replication study selection under resource and knowledge constraints.,2021.0,article,Psychological Methods,10.1037/met0000438,75.0,True,https://research.tue.nl/en/publications/476b1a94-8222-455d-b2b3-aa1e4ae72270,L3_repro,False,,0,pilot,B_title_in
W4311369446,Replication concerns in sports and exercise science: a narrative review of selected methodological issues in the field,2022.0,review,Royal Society Open Science,10.1098/rsos.220946,75.0,True,https://doi.org/10.1098/rsos.220946,L3_repro,False,,0,pilot,B_title_in
W2984916588,Computational Reproducibility via Containers in Psychology,2019.0,article,Meta-Psychology,10.15626/mp.2018.892,75.0,True,https://open.lnu.se/index.php/metapsychology/article/download/892/2088,L3_repro,False,,1,expansion_L5,B_title_in
W3012134895,Reproducibility in Accounting Research: Views of the Research Community,2020.0,article,Journal of Accounting Research,10.1111/1475-679x.12305,68.0,False,,L3_repro,False,,1,expansion_L5,B_title_in
W2170913390,Introducing a replication section,2003.0,article,Journal of Applied Econometrics,10.1002/jae.709,60.0,False,,L3_repro,True,,1,expansion_L5,B_title_in
W3124762963,"Transparency, Reproducibility, and the Credibility of Economics Research",2017.0,article,,10.31222/osf.io/9a3rw,59.0,True,https://doi.org/10.31222/osf.io/9a3rw,L3_repro,False,,1,expansion_L5,B_title_in
W2615841411,Assessing the Rate of Replication in Economics,2017.0,article,American Economic Review,10.1257/aer.p20171119,57.0,False,,L3_repro,True,,1,expansion_L5,B_title_in
W4409415146,"Reproducibility in machine‐learning‐based research: Overview, barriers, and drivers",2025.0,article,AI Magazine,10.1002/aaai.70002,49.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/aaai.70002,L3_repro,False,,0,pilot,B_title_in
W2614151297,Replication and Economics Journal Policies,2017.0,article,American Economic Review,10.1257/aer.p20171032,47.0,False,,L3_repro,True,,1,expansion_L5,B_title_in
W2128705291,Walking the walk as well as talking the talk: replication and the normal science paradigm in strategic management research,2007.0,article,Strategic Organization,10.1177/1476127007079958,42.0,False,,L3_repro,False,,1,expansion_L5,B_title_in
W2567219434,Replication in Labor Economics: Evidence from Data and What It Suggests,2017.0,article,American Economic Review,10.1257/aer.p20171121,38.0,False,,L3_repro,True,,1,expansion_L5,B_title_in
W4212778855,"Transparent, Open, and Reproducible Prevention Science",2022.0,article,Prevention Science,10.1007/s11121-022-01336-w,34.0,True,https://link.springer.com/content/pdf/10.1007/s11121-022-01336-w.pdf,L3_repro,False,,0,pilot,B_title_in
W2003631716,"Three ‘Rs’ of Econometrics: Repetition, Reproduction and Replication",2013.0,article,The Journal of Development Studies,10.1080/00220388.2013.807504,34.0,False,,L3_repro,False,,1,expansion_L5,B_title_in
W3122566203,"Transparency, Reproducibility, and the Credibility of Economics Research",2016.0,preprint,National Bureau of Economic Research,10.3386/w22989,31.0,True,https://doi.org/10.3386/w22989,L3_repro,True,,1,expansion_L5,B_title_in
W1902052311,Enabling Reproducibility in Big Data Research: Balancing Confidentiality and Scientific Transparency,2014.0,book-chapter,Cambridge University Press eBooks,10.1017/cbo9781107590205.007,26.0,False,,L3_repro,False,,1,expansion_L5,B_title_in
W2891110192,Peer-Review Guidelines Promoting Replicability and Transparency in Psychological Science,2018.0,article,Advances in Methods and Practices in Psychological Science,10.1177/2515245918806489,24.0,True,https://journals.sagepub.com/doi/pdf/10.1177/2515245918806489,L3_repro,False,,0,pilot,B_title_in
W4394730096,Mass Reproducibility and Replicability: A New Hope,2024.0,article,SSRN Electronic Journal,10.2139/ssrn.4790780,19.0,True,https://doi.org/10.2139/ssrn.4790780,L3_repro,False,,0,pilot,B_title_in
W2595798691,ReplicationWiki: Improving Transparency in Social Sciences Research,2017.0,article,D-Lib Magazine,10.1045/march2017-hoeffler,19.0,True,https://doi.org/10.1045/march2017-hoeffler,L3_repro,False,,1,expansion_L5,B_title_in
W2042205137,Care and feeding of reproducible econometrics,2001.0,article,Journal of Econometrics,10.1016/s0304-4076(00)00064-6,18.0,False,,L3_repro,True,,1,expansion_L5,B_title_in
W2115379695,"Replicability, Real-Time Data, and the Science of Economic Research: FRED, ALFRED, and VDC",2006.0,article,,10.20955/r.88.81-94,17.0,True,https://files.stlouisfed.org/research/publications/review/06/01/Anderson.pdf,L3_repro,False,,1,expansion_L5,B_title_in
W4324134992,The logical structure of experiments lays the foundation for a theory of reproducibility,2023.0,article,Royal Society Open Science,10.1098/rsos.221042,16.0,True,https://doi.org/10.1098/rsos.221042,L3_repro,False,,0,pilot,B_title_in
W2048424563,The market for (Ir)reproducible econometrics,1993.0,article,Accountability in Research,10.1080/08989629308573828,16.0,False,,L3_repro,False,,1,expansion_L5,B_title_in
W3128052607,Null and Void? Errors in Meta-analysis on Perceptual Disfluency and Recommendations to Improve Meta-analytical Reproducibility,2021.0,review,Educational Psychology Review,10.1007/s10648-020-09579-1,15.0,True,https://link.springer.com/content/pdf/10.1007/s10648-020-09579-1.pdf,L3_repro,False,,0,pilot,B_title_in
W4283310911,Teaching for Large-Scale Reproducibility Verification,2022.0,article,Journal of Statistics and Data Science Education,10.1080/26939169.2022.2074582,15.0,True,https://www.tandfonline.com/doi/pdf/10.1080/26939169.2022.2074582?needAccess=true,L3_repro,False,,1,expansion_L5,B_title_in
W2007001276,Two Econometric Replications: The Historic Phillips and Lipsey-Phillips Curves,1996.0,article,History of Political Economy,10.1215/00182702-28-3-391,14.0,False,,L3_repro,True,,1,expansion_L5,B_title_in
W4284961695,An Invitation to Teaching Reproducible Research: Lessons from a Symposium,2022.0,article,Journal of Statistics and Data Science Education,10.1080/26939169.2022.2099489,13.0,True,https://www.tandfonline.com/doi/epdf/10.1080/26939169.2022.2099489?needAccess=true&role=button,L3_repro,False,,1,expansion_L5,B_title_in
W4223956046,Open and reproducible neuroimaging: from study inception to publication,2022.0,preprint,,10.31219/osf.io/pu5vb,12.0,True,https://osf.io/pu5vb/download,L3_repro,False,,0,pilot,B_title_in
W4302010680,The State of Play of Reproducibility in Statistics: An Empirical Analysis,2022.0,article,The American Statistician,10.1080/00031305.2022.2131625,11.0,False,,L3_repro,False,,1,expansion_L5,B_title_in
W4399911723,"Reproducibility in Machine Learning-based Research: Overview, Barriers and Drivers",2024.0,preprint,arXiv (Cornell University),10.48550/arxiv.2406.14325,10.0,True,https://arxiv.org/pdf/2406.14325,L3_repro,False,,0,pilot,B_title_in
W3035267492,The role of metadata in reproducible computational research,2021.0,preprint,Patterns,10.1016/j.patter.2021.100322,8.0,True,http://www.cell.com/article/S2666389921001707/pdf,L3_repro,False,,0,pilot,B_title_in
W2791577993,Computing environments for reproducibility: Capturing the “Whole Tale”,2018.0,preprint,Future Generation Computer Systems,10.1016/j.future.2017.12.029,8.0,True,https://www.sciencedirect.com/science/article/am/pii/S0167739X17310695?via%3Dihub,L3_repro,False,,1,expansion_L5,B_title_in
W4286499406,Teaching Constructive Replications in the Social Sciences,2022.0,preprint,,10.31222/osf.io/ejkws,7.0,True,https://osf.io/ejkws/download,L3_repro,False,,1,expansion_L5,B_title_in
W2780058353,Service-Learning Outcomes Research: The Role and Scarcity of Replication Studies,2005.0,article,Journal of Applied Sociology,10.1177/19367244052200204,7.0,False,,L3_repro,False,,1,expansion_L5,B_title_in
W2614290881,Challenges to Replication and Iteration in Field Experiments: Evidence from Two Direct Mail Shots,2017.0,article,American Economic Review,10.1257/aer.p20171060,6.0,False,,L3_repro,True,,1,expansion_L5,B_title_in
W4408688463,The reliability of replications: a study in computational reproductions,2025.0,article,Royal Society Open Science,10.1098/rsos.241038,6.0,True,https://royalsocietypublishing.org/rsos/article-pdf/doi/10.1098/rsos.241038/886835/rsos.241038.pdf,L3_repro,False,,1,expansion_L5,B_title_in
W4404631424,Replication code availability over time and across fields: Evidence from the German Socio‐Economic Panel,2024.0,article,Economic Inquiry,10.1111/ecin.13267,6.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ecin.13267,L3_repro,True,,1,expansion_L5,B_title_in
W4210292972,Introducing the Replication Studies section,2022.0,article,Spatial Economic Analysis,10.1080/17421772.2022.2018169,6.0,True,https://www.tandfonline.com/doi/pdf/10.1080/17421772.2022.2018169?needAccess=true,L3_repro,True,,1,expansion_L5,B_title_in
W3011771025,Reliability of Inference: Analogs of Replication in Qualitative Research,2020.0,book-chapter,Cambridge University Press eBooks,10.1017/9781108762519.012,6.0,False,,L3_repro,False,,1,expansion_L5,B_title_in
W4402824908,Assessing computational reproducibility in Behavior Research Methods,2024.0,article,Behavior Research Methods,10.3758/s13428-024-02501-5,5.0,True,https://link.springer.com/content/pdf/10.3758/s13428-024-02501-5.pdf,L3_repro,False,,1,expansion_L5,B_title_in
W4401316857,Reproduce to validate: A comprehensive study on the reproducibility of economics research,2024.0,article,Canadian Journal of Economics/Revue canadienne d économique,10.1111/caje.12728,5.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/caje.12728,L3_repro,True,,1,expansion_L5,B_title_in
W2328095880,Registration and Replication: A Comment,2013.0,article,Political Analysis,10.1093/pan/mps034,5.0,False,,L3_repro,False,,1,expansion_L5,B_title_in
W3011019761,Measurement Replication in Qualitative and Quantitative Studies,2020.0,book-chapter,Cambridge University Press eBooks,10.1017/9781108762519.011,5.0,False,,L3_repro,False,,1,expansion_L5,B_title_in
W4385297687,Reinforcing Reproducibility and Replicability: An Introduction,2023.0,article,Harvard Data Science Review,10.1162/99608f92.9ba2bd43,4.0,True,https://hdsr.mitpress.mit.edu/pub/l8dmf3cm/download/pdf,L3_repro,False,,1,expansion_L5,B_title_in
W2972528206,Reproducibility Certification in Economics Research,2019.0,article,SSRN Electronic Journal,10.2139/ssrn.3418896,4.0,True,https://doi.org/10.2139/ssrn.3418896,L3_repro,False,,1,expansion_L5,B_title_in
W4396213372,The Economics of Computational Reproducibility,2024.0,preprint,SSRN Electronic Journal,10.2139/ssrn.4811513,4.0,True,https://doi.org/10.2139/ssrn.4811513,L3_repro,False,,1,expansion_L5,B_title_in
W3010951193,Transparency and Reproducibility: Conceptualizing the Problem,2020.0,book-chapter,Cambridge University Press eBooks,10.1017/9781108762519.006,3.0,True,https://escholarship.org/uc/item/3vt572cx,L3_repro,False,,1,expansion_L5,B_title_in
W3010987257,Replication for Quantitative Research,2020.0,book-chapter,Cambridge University Press eBooks,10.1017/9781108762519.010,3.0,False,,L3_repro,False,,1,expansion_L5,B_title_in
W4404420645,Long-term effects of the Targeting the Ultra Poor program—A reproducibility and replicability assessment of Banerjee et al. (2021),2024.0,article,Q Open,10.1093/qopen/qoae031,2.0,True,https://doi.org/10.1093/qopen/qoae031,L3_repro,False,,1,expansion_L5,B_title_in
W4392143100,A checklist to guide sensitivity analyses and replications of impact evaluations,2024.0,article,Journal of Development Effectiveness,10.1080/19439342.2024.2318695,2.0,True,https://www.tandfonline.com/doi/pdf/10.1080/19439342.2024.2318695?needAccess=true,L3_repro,False,,1,expansion_L5,B_title_in
W4394977109,Characterising Reproducibility Debt in Scientific Software:A Systematic Literature Review,2024.0,preprint,SSRN Electronic Journal,10.2139/ssrn.4801433,1.0,True,http://dx.doi.org/10.2139/ssrn.4801433,L3_repro,False,,1,expansion_L5,B_title_in
W4384153908,Teaching Reproducible Methods in Economics at Liberal Arts Colleges: A Survey,2023.0,article,Journal of Statistics and Data Science Education,10.1080/26939169.2023.2234425,1.0,True,https://www.tandfonline.com/doi/pdf/10.1080/26939169.2023.2234425?needAccess=true&role=button,L3_repro,False,,1,expansion_L5,B_title_in
W4384304164,The Role of Third-Party Verification in Research Reproducibility,2023.0,article,SSRN Electronic Journal,10.2139/ssrn.4496346,1.0,True,http://dx.doi.org/10.2139/ssrn.4496346,L3_repro,False,,1,expansion_L5,B_title_in
W3011010176,Transparency and Reproducibility: Potential Solutions,2020.0,book-chapter,Cambridge University Press eBooks,10.1017/9781108762519.007,1.0,True,https://escholarship.org/uc/item/8pp0t4ff,L3_repro,False,,1,expansion_L5,B_title_in
W4406473311,Improving the reproducibility in geoscientific papers: lessons learned from a Hackathon in climate science,2025.0,article,Environmental Data Science,10.1017/eds.2024.35,0.0,True,https://doi.org/10.1017/eds.2024.35,L3_repro,False,,1,expansion_L5,B_title_in
W7151469868,The End of the Mega-Team Audit: AI Agents and the Zero-Friction Counterfactual in Reproducibility,2026.0,preprint,SSRN Electronic Journal,10.2139/ssrn.6537180,0.0,True,https://doi.org/10.2139/ssrn.6537180,L3_repro,False,,1,expansion_L5,B_title_in
W4416943200,repkit: Tools for reproducible coding,2025.0,article,The Stata Journal Promoting communications on statistics and Stata,10.1177/1536867x251398246,0.0,False,,L3_repro,False,,1,expansion_L5,B_title_in
W4411716102,Replication code as a cornerstone of the credibility revolution 2.0,2025.0,article,Journal of Behavioral and Experimental Economics,10.1016/j.socec.2025.102410,0.0,True,https://doi.org/10.1016/j.socec.2025.102410,L3_repro,True,,1,expansion_L5,B_title_in
W7124967723,Teaching Reproducibility and Replicability While Teaching Econometrics in the Classroom,2026.0,book-chapter,Advanced studies in theoretical and applied econometrics,10.1007/978-3-031-97942-2_7,0.0,False,,L3_repro,True,,1,expansion_L5,B_title_in
2505.23852,Large Language Model-Based Agents for Automated Research Reproducibility: An Exploratory Study in Alzheimer's Disease,2025.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2505.23852v1,L3_repro,False,,0,pilot,B_title_in
2606.18237,ReproRepo: Scaling Reproducibility Audits with GitHub Repository Issues,2026.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2606.18237v1,L3_repro,False,,0,pilot,B_title_in
W4205738517,Packaging research artefacts with RO-Crate,2022.0,article,Data Science,10.3233/ds-210053,173.0,True,https://content.iospress.com:443/download/data-science/ds210053?id=data-science%2Fds210053,L4_fair,False,,0,pilot,B_title_in
W2159721641,Research Objects: Towards Exchange and Reuse of Digital Knowledge,2010.0,preprint,Nature Precedings,10.1038/npre.2010.4626.1,172.0,True,https://doi.org/10.1038/npre.2010.4626.1,L4_fair,False,,1,expansion,B_title_in
W4310496844,"TemplateFlow: FAIR-sharing of multi-scale, multi-species brain models",2022.0,article,Nature Methods,10.1038/s41592-022-01681-2,124.0,True,https://www.nature.com/articles/s41592-022-01681-2.pdf,L4_fair,False,,0,pilot,B_title_in
W1973451694,A primer on provenance,2014.0,article,Communications of the ACM,10.1145/2596628,83.0,False,,L4_fair,False,,1,expansion_L5,B_title_in
W4285773620,Implementing FAIR Digital Objects in the EOSC-Life Workflow Collaboratory,2021.0,report,UvA-DARE (University of Amsterdam),10.5281/zenodo.4605654,73.0,True,https://research.manchester.ac.uk/en/publications/0553256b-f85b-477c-ad9f-69f39688cb6e,L4_fair,False,,0,pilot,B_title_in
W3132754944,Microbiome Metadata Standards: Report of the National Microbiome Data Collaborative’s Workshop and Follow-On Activities,2021.0,article,mSystems,10.1128/msystems.01194-20,72.0,True,https://doi.org/10.1128/msystems.01194-20,L4_fair,False,,1,expansion_L5,B_title_in
W4321611180,Addressing barriers in FAIR data practices for biomedical data,2023.0,article,Scientific Data,10.1038/s41597-023-01969-8,65.0,True,https://www.nature.com/articles/s41597-023-01969-8.pdf,L4_fair,False,,1,expansion_L5,B_title_in
W4387564010,<scp>PLANTdataHUB</scp>: a collaborative platform for continuous <scp>FAIR</scp> data sharing in plant research,2023.0,article,The Plant Journal,10.1111/tpj.16474,43.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/tpj.16474,L4_fair,False,,0,pilot,B_title_in
W4407877295,Applying the FAIR Principles to computational workflows,2025.0,article,Scientific Data,10.1038/s41597-025-04451-9,43.0,True,https://www.nature.com/articles/s41597-025-04451-9.pdf,L4_fair,False,,0,pilot,B_title_in
W4283829342,Combining hypothesis- and data-driven neuroscience modeling in FAIR workflows,2022.0,article,eLife,10.7554/elife.69013,38.0,True,https://doi.org/10.7554/elife.69013,L4_fair,False,,0,pilot,B_title_in
W4402404317,Recording provenance of workflow runs with RO-Crate,2024.0,article,PLoS ONE,10.1371/journal.pone.0309210,33.0,True,https://doi.org/10.1371/journal.pone.0309210,L4_fair,False,,0,pilot,B_title_in
W4210768918,Structure-based knowledge acquisition from electronic lab notebooks for research data provenance documentation,2022.0,article,Journal of Biomedical Semantics,10.1186/s13326-021-00257-x,28.0,True,https://jbiomedsem.biomedcentral.com/track/pdf/10.1186/s13326-021-00257-x,L4_fair,False,,0,pilot,B_title_in
W4388689114,“Be sustainable”: EOSC‐Life recommendations for implementation of FAIR principles in life science data handling,2023.0,article,The EMBO Journal,10.15252/embj.2023115008,28.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.15252/embj.2023115008,L4_fair,False,,0,pilot,B_title_in
W4366393490,Toward a common standard for data and specimen provenance in life sciences,2023.0,article,Learning Health Systems,10.1002/lrh2.10365,19.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/lrh2.10365,L4_fair,False,,0,pilot,B_title_in
W2949127952,A lightweight approach to research object data packaging,2019.0,paratext,Research Explorer (The University of Manchester),10.5281/zenodo.3250687,19.0,True,https://research.manchester.ac.uk/en/publications/5bbfec09-5ff7-43a8-a333-eb0eb0eda6f5,L4_fair,False,,0,pilot,B_title_in
W3138843571,A Primer on Provenance,2014.0,article,Queue,10.1145/2602649.2602651,17.0,True,http://dl.acm.org/ft_gateway.cfm?id=2602651&type=pdf,L4_fair,False,,1,expansion_L5,B_title_in
W4304694355,Creating lightweight FAIR Digital Objects with RO-Crate,2022.0,article,Research Ideas and Outcomes,10.3897/rio.8.e93937,15.0,True,https://riojournal.com/article/93937/download/pdf/,L4_fair,False,,0,pilot,B_title_in
W4405668734,Capturing end-to-end provenance for machine learning pipelines,2024.0,article,Information Systems,10.1016/j.is.2024.102495,14.0,True,https://doi.org/10.1016/j.is.2024.102495,L4_fair,False,,0,pilot,B_title_in
W4220853821,The Specimen Data Refinery: A Canonical Workflow Framework and FAIR Digital Object Approach to Speeding up Digital Mobilisation of Natural History Collections,2022.0,article,Data Intelligence,10.1162/dint_a_00134,13.0,True,https://direct.mit.edu/dint/article-pdf/4/2/320/2012442/dint_a_00134.pdf,L4_fair,False,,0,pilot,B_title_in
W4391752817,Implementation of FAIR Practices in Computational Metabolomics Workflows—A Case Study,2024.0,article,Metabolites,10.3390/metabo14020118,11.0,True,https://www.mdpi.com/2218-1989/14/2/118/pdf?version=1707557689,L4_fair,False,,0,pilot,B_title_in
W3215553101,User-friendly Composition of FAIR Workflows in a Notebook Environment,2021.0,preprint,,10.1145/3460210.3493546,10.0,True,https://dl.acm.org/doi/pdf/10.1145/3460210.3493546,L4_fair,False,,0,pilot,B_title_in
2509.13978,LLM Agents for Interactive Workflow Provenance: Reference Architecture and Evaluation Methodology,2025.0,preprint,arXiv,10.1145/3731599.3767582,,True,https://arxiv.org/pdf/2509.13978v2,L4_fair,False,,0,pilot,B_title_in
W2003423696,"If We Share Data, Will Anyone Use Them? Data Sharing and Reuse in the Long Tail of Science and Technology",2013.0,article,PLoS ONE,10.1371/journal.pone.0067332,497.0,True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0067332&type=printable,L5_policy,False,,0,pilot,B_title_in
W2896941665,"Cross-Linguistic Data Formats, advancing data sharing and re-use in comparative linguistics",2018.0,article,Scientific Data,10.1038/sdata.2018.205,148.0,True,https://www.nature.com/articles/sdata2018205.pdf,L5_policy,False,,1,expansion_L5,B_title_in
W2996385440,A study of the impact of data sharing on article citations using journal policies as a natural experiment,2019.0,article,PLoS ONE,10.1371/journal.pone.0225883,114.0,True,https://doi.org/10.1371/journal.pone.0225883,L5_policy,False,,1,expansion_L5,B_title_in
W4383878837,Prevalence and predictors of data and code sharing in the medical and health sciences: systematic review with meta-analysis of individual participant data,2023.0,review,BMJ,10.1136/bmj-2023-075767,84.0,True,https://www.bmj.com/content/bmj/382/bmj-2023-075767.full.pdf,L5_policy,False,,1,expansion_L5,B_title_in
